date,med_name,type,value,ci_lower,ci_upper
2024-11-02,Ambien,history,0,,
2024-11-03,Ambien,history,0,,
2024-11-04,Ambien,history,30,,
2024-11-05,Ambien,history,30,,
2024-11-06,Ambien,history,0,,
2024-11-07,Ambien,history,0,,
2024-11-08,Ambien,history,0,,
2024-11-09,Ambien,history,0,,
2024-11-10,Ambien,history,0,,
2024-11-11,Ambien,history,0,,
2024-11-12,Ambien,history,0,,
2024-11-13,Ambien,history,30,,
2024-11-14,Ambien,history,0,,
2024-11-15,Ambien,history,0,,
2024-11-16,Ambien,history,30,,
2024-11-17,Ambien,history,0,,
2024-11-18,Ambien,history,0,,
2024-11-19,Ambien,history,0,,
2024-11-20,Ambien,history,0,,
2024-11-21,Ambien,history,0,,
2024-11-22,Ambien,history,0,,
2024-11-23,Ambien,history,0,,
2024-11-24,Ambien,history,0,,
2024-11-25,Ambien,history,0,,
2024-11-26,Ambien,history,0,,
2024-11-27,Ambien,history,0,,
2024-11-28,Ambien,history,0,,
2024-11-29,Ambien,history,0,,
2024-11-30,Ambien,history,0,,
2024-12-01,Ambien,history,0,,
2024-12-02,Ambien,history,0,,
2024-12-03,Ambien,history,0,,
2024-12-04,Ambien,history,0,,
2024-12-05,Ambien,history,0,,
2024-12-06,Ambien,history,0,,
2024-12-07,Ambien,history,30,,
2024-12-08,Ambien,history,0,,
2024-12-09,Ambien,history,0,,
2024-12-10,Ambien,history,0,,
2024-12-11,Ambien,history,0,,
2024-12-12,Ambien,history,0,,
2024-12-13,Ambien,history,0,,
2024-12-14,Ambien,history,0,,
2024-12-15,Ambien,history,0,,
2024-12-16,Ambien,history,0,,
2024-12-17,Ambien,history,30,,
2024-12-18,Ambien,history,0,,
2024-12-19,Ambien,history,30,,
2024-12-20,Ambien,history,0,,
2024-12-21,Ambien,history,0,,
2024-12-22,Ambien,history,30,,
2025-01-01,Ambien,forecast,5,0.0,25.0
2025-01-02,Ambien,forecast,2,0.0,24.0
2025-01-03,Ambien,forecast,5,0.0,27.0
2025-01-04,Ambien,forecast,2,0.0,26.0
2025-01-05,Ambien,forecast,3,0.0,27.0
2025-01-06,Ambien,forecast,5,0.0,31.0
2025-01-07,Ambien,forecast,6,0.0,33.0
2025-01-08,Ambien,forecast,5,0.0,32.0
2025-01-09,Ambien,forecast,2,0.0,31.0
2025-01-10,Ambien,forecast,5,0.0,35.0
2025-01-11,Ambien,forecast,2,0.0,33.0
2025-01-12,Ambien,forecast,3,0.0,34.0
2025-01-13,Ambien,forecast,5,0.0,38.0
2025-01-14,Ambien,forecast,6,0.0,40.0
2025-01-15,Ambien,forecast,5,0.0,39.0
2025-01-16,Ambien,forecast,2,0.0,38.0
2025-01-17,Ambien,forecast,5,0.0,42.0
2025-01-18,Ambien,forecast,2,0.0,40.0
2025-01-19,Ambien,forecast,3,0.0,42.0
2025-01-20,Ambien,forecast,5,0.0,45.0
2025-01-21,Ambien,forecast,6,0.0,47.0
2025-01-22,Ambien,forecast,5,0.0,46.0
2025-01-23,Ambien,forecast,2,0.0,45.0
2025-01-24,Ambien,forecast,5,0.0,49.0
2025-01-25,Ambien,forecast,2,0.0,47.0
2025-01-26,Ambien,forecast,3,0.0,49.0
2025-01-27,Ambien,forecast,5,0.0,52.0
2025-01-28,Ambien,forecast,6,0.0,54.0
2025-01-29,Ambien,forecast,5,0.0,53.0
2025-01-30,Ambien,forecast,2,0.0,52.0
2025-01-31,Ambien,forecast,5,0.0,56.0
2025-02-01,Ambien,forecast,2,0.0,54.0
2025-02-02,Ambien,forecast,3,0.0,56.0
2025-02-03,Ambien,forecast,5,0.0,59.0
2025-02-04,Ambien,forecast,6,0.0,61.0
2025-02-05,Ambien,forecast,5,0.0,61.0
2025-02-06,Ambien,forecast,2,0.0,59.0
2025-02-07,Ambien,forecast,5,0.0,63.0
2025-02-08,Ambien,forecast,2,0.0,61.0
2025-02-09,Ambien,forecast,3,0.0,63.0
2025-02-10,Ambien,forecast,5,0.0,66.0
2025-02-11,Ambien,forecast,7,0.0,69.0
2025-02-12,Ambien,forecast,5,0.0,68.0
2025-02-13,Ambien,forecast,2,0.0,66.0
2025-02-14,Ambien,forecast,5,0.0,70.0
2025-02-15,Ambien,forecast,2,0.0,68.0
2025-02-16,Ambien,forecast,3,0.0,70.0
2025-02-17,Ambien,forecast,5,0.0,73.0
2025-02-18,Ambien,forecast,7,0.0,76.0
2025-02-19,Ambien,forecast,5,0.0,75.0
2025-02-20,Ambien,forecast,2,0.0,74.0
2025-02-21,Ambien,forecast,5,0.0,78.0
2025-02-22,Ambien,forecast,2,0.0,76.0
2025-02-23,Ambien,forecast,3,0.0,77.0
2025-02-24,Ambien,forecast,5,0.0,81.0
2025-02-25,Ambien,forecast,7,0.0,83.0
2025-02-26,Ambien,forecast,5,0.0,82.0
2025-02-27,Ambien,forecast,2,0.0,81.0
2025-02-28,Ambien,forecast,5,0.0,85.0
2025-03-01,Ambien,forecast,2,0.0,83.0
2025-03-02,Ambien,forecast,3,0.0,84.0
2025-03-03,Ambien,forecast,5,0.0,88.0
2025-03-04,Ambien,forecast,7,0.0,90.0
2025-03-05,Ambien,forecast,5,0.0,89.0
2025-03-06,Ambien,forecast,2,0.0,88.0
2025-03-07,Ambien,forecast,5,0.0,92.0
2025-03-08,Ambien,forecast,2,0.0,90.0
2025-03-09,Ambien,forecast,3,0.0,91.0
2025-03-10,Ambien,forecast,5,0.0,95.0
2025-03-11,Ambien,forecast,7,0.0,97.0
2025-03-12,Ambien,forecast,5,0.0,96.0
2025-03-13,Ambien,forecast,2,0.0,95.0
2025-03-14,Ambien,forecast,5,0.0,99.0
2025-03-15,Ambien,forecast,2,0.0,97.0
2025-03-16,Ambien,forecast,3,0.0,99.0
2025-03-17,Ambien,forecast,5,0.0,102.0
2025-03-18,Ambien,forecast,7,0.0,104.0
2025-03-19,Ambien,forecast,5,0.0,103.0
2025-03-20,Ambien,forecast,2,0.0,102.0
2025-03-21,Ambien,forecast,6,0.0,106.0
2025-03-22,Ambien,forecast,2,0.0,104.0
2025-03-23,Ambien,forecast,3,0.0,106.0
2025-03-24,Ambien,forecast,6,0.0,109.0
2025-03-25,Ambien,forecast,7,0.0,111.0
2025-03-26,Ambien,forecast,5,0.0,111.0
2025-03-27,Ambien,forecast,2,0.0,109.0
2025-03-28,Ambien,forecast,6,0.0,113.0
2025-03-29,Ambien,forecast,2,0.0,111.0
2025-03-30,Ambien,forecast,3,0.0,113.0
2025-03-31,Ambien,forecast,6,0.0,116.0
2024-01-01,Neurontin,history,30,,
2024-01-02,Neurontin,history,60,,
2024-01-03,Neurontin,history,0,,
2024-01-04,Neurontin,history,0,,
2024-01-05,Neurontin,history,30,,
2024-01-06,Neurontin,history,0,,
2024-01-07,Neurontin,history,0,,
2024-01-08,Neurontin,history,0,,
2024-01-09,Neurontin,history,0,,
2024-01-10,Neurontin,history,0,,
2024-01-11,Neurontin,history,0,,
2024-01-12,Neurontin,history,0,,
2024-01-13,Neurontin,history,60,,
2024-01-14,Neurontin,history,60,,
2024-01-15,Neurontin,history,0,,
2024-01-16,Neurontin,history,0,,
2024-01-17,Neurontin,history,0,,
2024-01-18,Neurontin,history,0,,
2024-01-19,Neurontin,history,60,,
2024-01-20,Neurontin,history,0,,
2024-01-21,Neurontin,history,0,,
2024-01-22,Neurontin,history,0,,
2024-01-23,Neurontin,history,0,,
2024-01-24,Neurontin,history,0,,
2024-01-25,Neurontin,history,0,,
2024-01-26,Neurontin,history,120,,
2024-01-27,Neurontin,history,0,,
2024-01-28,Neurontin,history,0,,
2024-01-29,Neurontin,history,0,,
2024-01-30,Neurontin,history,0,,
2024-01-31,Neurontin,history,0,,
2024-02-01,Neurontin,history,0,,
2024-02-02,Neurontin,history,0,,
2024-02-03,Neurontin,history,0,,
2024-02-04,Neurontin,history,30,,
2024-02-05,Neurontin,history,120,,
2024-02-06,Neurontin,history,0,,
2024-02-07,Neurontin,history,30,,
2024-02-08,Neurontin,history,0,,
2024-02-09,Neurontin,history,0,,
2024-02-10,Neurontin,history,30,,
2024-02-11,Neurontin,history,60,,
2024-02-12,Neurontin,history,0,,
2024-02-13,Neurontin,history,0,,
2024-02-14,Neurontin,history,0,,
2024-02-15,Neurontin,history,0,,
2024-02-16,Neurontin,history,0,,
2024-02-17,Neurontin,history,30,,
2024-02-18,Neurontin,history,0,,
2024-02-19,Neurontin,history,0,,
2024-02-20,Neurontin,history,0,,
2024-02-21,Neurontin,history,0,,
2024-02-22,Neurontin,history,0,,
2024-02-23,Neurontin,history,0,,
2024-02-24,Neurontin,history,60,,
2024-02-25,Neurontin,history,0,,
2024-02-26,Neurontin,history,0,,
2024-02-27,Neurontin,history,0,,
2024-02-28,Neurontin,history,0,,
2024-02-29,Neurontin,history,0,,
2024-03-01,Neurontin,history,0,,
2024-03-02,Neurontin,history,0,,
2024-03-03,Neurontin,history,0,,
2024-03-04,Neurontin,history,0,,
2024-03-05,Neurontin,history,0,,
2024-03-06,Neurontin,history,60,,
2024-03-07,Neurontin,history,60,,
2024-03-08,Neurontin,history,0,,
2024-03-09,Neurontin,history,0,,
2024-03-10,Neurontin,history,30,,
2024-03-11,Neurontin,history,0,,
2024-03-12,Neurontin,history,0,,
2024-03-13,Neurontin,history,0,,
2024-03-14,Neurontin,history,30,,
2024-03-15,Neurontin,history,0,,
2024-03-16,Neurontin,history,0,,
2024-03-17,Neurontin,history,0,,
2024-03-18,Neurontin,history,0,,
2024-03-19,Neurontin,history,60,,
2024-03-20,Neurontin,history,30,,
2024-03-21,Neurontin,history,0,,
2024-03-22,Neurontin,history,120,,
2024-03-23,Neurontin,history,30,,
2024-03-24,Neurontin,history,0,,
2024-03-25,Neurontin,history,0,,
2024-03-26,Neurontin,history,0,,
2024-03-27,Neurontin,history,0,,
2024-03-28,Neurontin,history,0,,
2024-03-29,Neurontin,history,0,,
2024-03-30,Neurontin,history,0,,
2024-03-31,Neurontin,history,30,,
2024-04-01,Neurontin,history,0,,
2024-04-02,Neurontin,history,0,,
2024-04-03,Neurontin,history,0,,
2024-04-04,Neurontin,history,0,,
2024-04-05,Neurontin,history,0,,
2024-04-06,Neurontin,history,0,,
2024-04-07,Neurontin,history,0,,
2024-04-08,Neurontin,history,0,,
2024-04-09,Neurontin,history,0,,
2024-04-10,Neurontin,history,0,,
2024-04-11,Neurontin,history,0,,
2024-04-12,Neurontin,history,0,,
2024-04-13,Neurontin,history,0,,
2024-04-14,Neurontin,history,60,,
2024-04-15,Neurontin,history,0,,
2024-04-16,Neurontin,history,0,,
2024-04-17,Neurontin,history,0,,
2024-04-18,Neurontin,history,90,,
2024-04-19,Neurontin,history,0,,
2024-04-20,Neurontin,history,0,,
2024-04-21,Neurontin,history,0,,
2024-04-22,Neurontin,history,60,,
2024-04-23,Neurontin,history,30,,
2024-04-24,Neurontin,history,120,,
2024-04-25,Neurontin,history,90,,
2024-04-26,Neurontin,history,0,,
2024-04-27,Neurontin,history,90,,
2024-04-28,Neurontin,history,0,,
2024-04-29,Neurontin,history,60,,
2024-04-30,Neurontin,history,0,,
2024-05-01,Neurontin,history,0,,
2024-05-02,Neurontin,history,30,,
2024-05-03,Neurontin,history,0,,
2024-05-04,Neurontin,history,30,,
2024-05-05,Neurontin,history,0,,
2024-05-06,Neurontin,history,0,,
2024-05-07,Neurontin,history,60,,
2024-05-08,Neurontin,history,0,,
2024-05-09,Neurontin,history,0,,
2024-05-10,Neurontin,history,0,,
2024-05-11,Neurontin,history,0,,
2024-05-12,Neurontin,history,0,,
2024-05-13,Neurontin,history,0,,
2024-05-14,Neurontin,history,60,,
2024-05-15,Neurontin,history,60,,
2024-05-16,Neurontin,history,0,,
2024-05-17,Neurontin,history,0,,
2024-05-18,Neurontin,history,0,,
2024-05-19,Neurontin,history,0,,
2024-05-20,Neurontin,history,0,,
2024-05-21,Neurontin,history,30,,
2024-05-22,Neurontin,history,90,,
2024-05-23,Neurontin,history,0,,
2024-05-24,Neurontin,history,0,,
2024-05-25,Neurontin,history,0,,
2024-05-26,Neurontin,history,0,,
2024-05-27,Neurontin,history,0,,
2024-05-28,Neurontin,history,0,,
2024-05-29,Neurontin,history,0,,
2024-05-30,Neurontin,history,0,,
2024-05-31,Neurontin,history,0,,
2024-06-01,Neurontin,history,0,,
2024-06-02,Neurontin,history,90,,
2024-06-03,Neurontin,history,30,,
2024-06-04,Neurontin,history,0,,
2024-06-05,Neurontin,history,0,,
2024-06-06,Neurontin,history,0,,
2024-06-07,Neurontin,history,0,,
2024-06-08,Neurontin,history,0,,
2024-06-09,Neurontin,history,0,,
2024-06-10,Neurontin,history,0,,
2024-06-11,Neurontin,history,0,,
2024-06-12,Neurontin,history,0,,
2024-06-13,Neurontin,history,30,,
2024-06-14,Neurontin,history,0,,
2024-06-15,Neurontin,history,0,,
2024-06-16,Neurontin,history,60,,
2024-06-17,Neurontin,history,0,,
2024-06-18,Neurontin,history,60,,
2024-06-19,Neurontin,history,0,,
2024-06-20,Neurontin,history,0,,
2024-06-21,Neurontin,history,0,,
2024-06-22,Neurontin,history,0,,
2024-06-23,Neurontin,history,0,,
2024-06-24,Neurontin,history,0,,
2024-06-25,Neurontin,history,0,,
2024-06-26,Neurontin,history,0,,
2024-06-27,Neurontin,history,60,,
2024-06-28,Neurontin,history,30,,
2024-06-29,Neurontin,history,0,,
2024-06-30,Neurontin,history,60,,
2024-07-01,Neurontin,history,0,,
2024-07-02,Neurontin,history,0,,
2024-07-03,Neurontin,history,0,,
2024-07-04,Neurontin,history,0,,
2024-07-05,Neurontin,history,90,,
2024-07-06,Neurontin,history,0,,
2024-07-07,Neurontin,history,0,,
2024-07-08,Neurontin,history,0,,
2024-07-09,Neurontin,history,0,,
2024-07-10,Neurontin,history,0,,
2024-07-11,Neurontin,history,0,,
2024-07-12,Neurontin,history,0,,
2024-07-13,Neurontin,history,60,,
2024-07-14,Neurontin,history,0,,
2024-07-15,Neurontin,history,60,,
2024-07-16,Neurontin,history,0,,
2024-07-17,Neurontin,history,0,,
2024-07-18,Neurontin,history,0,,
2024-07-19,Neurontin,history,0,,
2024-07-20,Neurontin,history,0,,
2024-07-21,Neurontin,history,0,,
2024-07-22,Neurontin,history,0,,
2024-07-23,Neurontin,history,60,,
2024-07-24,Neurontin,history,0,,
2024-07-25,Neurontin,history,60,,
2024-07-26,Neurontin,history,30,,
2024-07-27,Neurontin,history,0,,
2024-07-28,Neurontin,history,0,,
2024-07-29,Neurontin,history,0,,
2024-07-30,Neurontin,history,0,,
2024-07-31,Neurontin,history,30,,
2024-08-01,Neurontin,history,0,,
2024-08-02,Neurontin,history,60,,
2024-08-03,Neurontin,history,0,,
2024-08-04,Neurontin,history,0,,
2024-08-05,Neurontin,history,30,,
2024-08-06,Neurontin,history,60,,
2024-08-07,Neurontin,history,0,,
2024-08-08,Neurontin,history,0,,
2024-08-09,Neurontin,history,0,,
2024-08-10,Neurontin,history,0,,
2024-08-11,Neurontin,history,0,,
2024-08-12,Neurontin,history,0,,
2024-08-13,Neurontin,history,60,,
2024-08-14,Neurontin,history,0,,
2024-08-15,Neurontin,history,0,,
2024-08-16,Neurontin,history,0,,
2024-08-17,Neurontin,history,0,,
2024-08-18,Neurontin,history,0,,
2024-08-19,Neurontin,history,0,,
2024-08-20,Neurontin,history,30,,
2024-08-21,Neurontin,history,30,,
2024-08-22,Neurontin,history,0,,
2024-08-23,Neurontin,history,0,,
2024-08-24,Neurontin,history,30,,
2024-08-25,Neurontin,history,0,,
2024-08-26,Neurontin,history,0,,
2024-08-27,Neurontin,history,0,,
2024-08-28,Neurontin,history,0,,
2024-08-29,Neurontin,history,0,,
2024-08-30,Neurontin,history,0,,
2024-08-31,Neurontin,history,0,,
2024-09-01,Neurontin,history,0,,
2024-09-02,Neurontin,history,0,,
2024-09-03,Neurontin,history,30,,
2024-09-04,Neurontin,history,0,,
2024-09-05,Neurontin,history,0,,
2024-09-06,Neurontin,history,30,,
2024-09-07,Neurontin,history,60,,
2024-09-08,Neurontin,history,0,,
2024-09-09,Neurontin,history,30,,
2024-09-10,Neurontin,history,0,,
2024-09-11,Neurontin,history,0,,
2024-09-12,Neurontin,history,0,,
2024-09-13,Neurontin,history,0,,
2024-09-14,Neurontin,history,0,,
2024-09-15,Neurontin,history,0,,
2024-09-16,Neurontin,history,0,,
2024-09-17,Neurontin,history,0,,
2024-09-18,Neurontin,history,120,,
2024-09-19,Neurontin,history,0,,
2024-09-20,Neurontin,history,0,,
2024-09-21,Neurontin,history,0,,
2024-09-22,Neurontin,history,0,,
2024-09-23,Neurontin,history,0,,
2024-09-24,Neurontin,history,0,,
2024-09-25,Neurontin,history,0,,
2024-09-26,Neurontin,history,0,,
2024-09-27,Neurontin,history,30,,
2024-09-28,Neurontin,history,30,,
2024-09-29,Neurontin,history,0,,
